ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc
SBSI,"Southside Bancshares, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BGVC19,BBG001S66SR6,2025-10-28T06:06:30.037789202Z
SBSW,"Sibanye-Stillwater American Depositary Shares, each representing four ordinary shares",stocks,us,XNYS,ADRC,True,usd,BBG00RRGP445,BBG00RRGP4W4,2025-10-28T06:06:30.037789302Z
SBTU,T-REX 2X Long SBET Daily Target ETF,stocks,us,BATS,ETF,True,usd,BBG01XWMV6J4,BBG01XWMV7H4,2025-10-28T06:06:30.037789392Z
SBUX,Starbucks Corp,stocks,us,XNAS,CS,True,usd,BBG000CTQBF3,BBG001S72KH6,2025-10-28T06:06:30.037789633Z
SBXD,SilverBox Corp IV,stocks,us,XNYS,CS,True,usd,,,2025-10-28T06:06:30.037789723Z
SBXD.U,"SilverBox Corp IV Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",stocks,us,XNYS,UNIT,True,usd,,,2025-10-28T06:06:30.037789833Z
SBXD.WS,"SilverBox Corp IV Redeemable warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,,,2025-10-28T06:06:30.037790064Z
SBpC,"SAFE BULKERS, INC. 8.00%  SER C",stocks,us,XNYS,PFD,True,usd,,,2025-10-28T06:06:30.037790154Z
SBpD,"Safe Bulkers, Inc. 8.00% Series D",stocks,us,XNYS,PFD,True,usd,,,2025-10-28T06:06:30.037790244Z
SCAG,Scage Future American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG01JP5NQQ7,BBG01JP5NQR6,2025-10-28T06:06:30.037790344Z
SCAGW,Scage Future Warrants,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-28T06:06:30.037790434Z
SCAP,Infrastructure Capital Small Cap Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01KJF4Q26,BBG01KJF4R06,2025-10-28T06:06:30.037790525Z
SCC,ProShares UltraShort Consumer Discretionary,stocks,us,ARCX,ETF,True,usd,BBG000QXKZY1,BBG001SSTD87,2025-10-28T06:06:30.037790615Z
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,stocks,us,XASE,SP,True,usd,,,2025-10-28T06:06:30.037790815Z
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,stocks,us,XASE,SP,True,usd,,,2025-10-28T06:06:30.037790915Z
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,stocks,us,XASE,SP,True,usd,,,2025-10-28T06:06:30.037791026Z
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,stocks,us,XASE,SP,True,usd,,,2025-10-28T06:06:30.037791126Z
SCCO,Southern Copper Corporation,stocks,us,XNYS,CS,True,usd,BBG000BSHH72,BBG001S6ZM88,2025-10-28T06:06:30.037791216Z
SCCR,Schwab Core Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01RR8KG77,BBG01RR8KH93,2025-10-28T06:06:30.037791316Z
SCD,"LMP Capital and Income Fund, Inc.",stocks,us,XNYS,FUND,True,usd,BBG000BLQ2Y0,BBG001S985R8,2025-10-28T06:06:30.037791406Z
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,stocks,us,ARCX,ETN,True,usd,BBG00Z5LDLH1,BBG00Z5LDMB5,2025-10-28T06:06:30.037791496Z
SCDS,JPMorgan Fundamental Data Science Small Core ETF,stocks,us,XNAS,ETF,True,usd,BBG01NY094B0,BBG01NY09554,2025-10-28T06:06:30.037791717Z
SCDV,Bahl & Gaynor Small Cap Dividend ETF,stocks,us,ARCX,ETF,True,usd,BBG01R781PT6,BBG01R781QR6,2025-10-28T06:06:30.037791927Z
SCEC,Sterling Capital Enhanced Core Bond ETF,stocks,us,BATS,ETF,True,usd,BBG01SRQ9554,BBG01SRQ9661,2025-10-28T06:06:30.037792148Z
SCEpG,SCE TRUST II 5.10% Trust Preference Securities,stocks,us,XNYS,PFD,True,usd,,,2025-10-28T06:06:30.037792408Z
SCEpJ,SCE TRUST IV 5.375% Fixed-to-Floating Rate Trust Preference Securities,stocks,us,XNYS,PFD,True,usd,,,2025-10-28T06:06:30.037792639Z
SCEpK,SCE TRUST V,stocks,us,XNYS,PFD,True,usd,,,2025-10-28T06:06:30.037792879Z
SCEpL,SCE TRUST VI 5.00% Trust Preference Securities,stocks,us,XNYS,SP,True,usd,,,2025-10-28T06:06:30.037792979Z
SCEpM,SCE Trust VII 7.50% Trust Preference Securities,stocks,us,XNYS,SP,True,usd,,,2025-10-28T06:06:30.03779309Z
SCEpN,SCE Trust VIII 6.95% Trust Preference Securities,stocks,us,XNYS,SP,True,usd,,,2025-10-28T06:06:30.03779319Z
SCHA,Schwab U.S Small- Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG000PS0FX0,BBG001T5XQW5,2025-10-28T06:06:30.03779342Z
SCHB,Schwab U.S. Broad Market ETF,stocks,us,ARCX,ETF,True,usd,BBG000PRZSP5,BBG001T5XQT9,2025-10-28T06:06:30.03779351Z
SCHC,Schwab International Small-Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG000Q5PVN8,BBG001T6L7C0,2025-10-28T06:06:30.037793651Z
SCHD,Schwab US Dividend Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG0025RWKW5,BBG0025RWLM4,2025-10-28T06:06:30.037793741Z
SCHE,Schwab Emerging Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG000Q5QG14,BBG001T6L7D9,2025-10-28T06:06:30.037793831Z
SCHF,Schwab International Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG000PS0RP3,BBG001T5XQY3,2025-10-28T06:06:30.037793921Z
SCHG,Schwab U.S. Large-Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG000Q0CS41,BBG001T66WN0,2025-10-28T06:06:30.037794021Z
SCHH,Schwab U.S. REIT ETF,stocks,us,ARCX,ETF,True,usd,BBG001CSKWZ1,BBG001V039G2,2025-10-28T06:06:30.037794252Z
SCHI,Schwab 5-10 Year Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG00PZFPFQ3,BBG00PZFPGG2,2025-10-28T06:06:30.037794342Z
SCHJ,Schwab 1-5 Year Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG00PZFDDJ9,BBG00PZFDF86,2025-10-28T06:06:30.037794472Z
SCHK,Schwab 1000 Index ETF,stocks,us,ARCX,ETF,True,usd,BBG00HXSKXB7,BBG00HXSKY16,2025-10-28T06:06:30.037794592Z
SCHL,Scholastic Corp,stocks,us,XNAS,CS,True,usd,BBG000BSDM66,BBG001S5VTF1,2025-10-28T06:06:30.037794683Z
SCHM,Schwab U.S. Mid-Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG001CSJ5M6,BBG001V036R6,2025-10-28T06:06:30.037794783Z
SCHO,Schwab Short-Term U.S. Treasury ETF,stocks,us,ARCX,ETF,True,usd,BBG000BGNS77,BBG001T9F795,2025-10-28T06:06:30.037794873Z
SCHP,Schwab U.S. TIPS ETF,stocks,us,ARCX,ETF,True,usd,BBG000BGN6P5,BBG001T9F777,2025-10-28T06:06:30.037794963Z
SCHQ,Schwab Long-Term U.S. Treasury ETF,stocks,us,ARCX,ETF,True,usd,BBG00PZFJPC3,BBG00PZFJQM0,2025-10-28T06:06:30.037795053Z
SCHR,Schwab Intermediately-Term U.S. Treasury ETF,stocks,us,ARCX,ETF,True,usd,BBG000BGP762,BBG001T9F7C1,2025-10-28T06:06:30.037795154Z
SCHV,Schwab U.S. Large-Cap Value ETF,stocks,us,ARCX,ETF,True,usd,BBG000Q0D5X8,BBG001T66WQ7,2025-10-28T06:06:30.037795244Z
SCHW,The Charles Schwab Corporation,stocks,us,XNYS,CS,True,usd,BBG000BSLZY7,BBG001S5VXD4,2025-10-28T06:06:30.037795334Z
SCHWpD,"Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock, Series D",stocks,us,XNYS,PFD,True,usd,,,2025-10-28T06:06:30.037795424Z
SCHWpJ,"The Charles Schwab Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock, Series J",stocks,us,XNYS,PFD,True,usd,,,2025-10-28T06:06:30.037795524Z
SCHX,Schwab U.S. Large- Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG000PS05G1,BBG001T5XQV6,2025-10-28T06:06:30.037795614Z
SCHY,Schwab International Dividend Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG00Z60CGG9,BBG00Z60CHB2,2025-10-28T06:06:30.037795705Z
SCHZ,Schwab US Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG001WBMKQ0,BBG001WBMLH8,2025-10-28T06:06:30.037795925Z
SCI,Service Corporation International,stocks,us,XNYS,CS,True,usd,BBG000BTHH16,BBG001S5WBJ5,2025-10-28T06:06:30.037796155Z
SCIO,First Trust Structured Credit Income Opportunities ETF,stocks,us,ARCX,ETF,True,usd,BBG01LPV1RX9,BBG01LPV1T47,2025-10-28T06:06:30.037796386Z
SCJ,iShares MSCI Japan Small-Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG000V1PKZ2,BBG001T0YWN2,2025-10-28T06:06:30.037796596Z
SCKT,"Socket Mobile, Inc. New",stocks,us,XNAS,CS,True,usd,BBG000BZMKF4,BBG001S7K5J7,2025-10-28T06:06:30.037796837Z
SCL,Stepan Co.,stocks,us,XNYS,CS,True,usd,BBG000BSMFN2,BBG001S5VXQ0,2025-10-28T06:06:30.037796927Z
SCLX,Scilex Holding Company Common Stock,stocks,us,XNAS,CS,True,usd,BBG00YJTT4L8,BBG00YJTT5F2,2025-10-28T06:06:30.037797057Z
SCLXW,Scilex Holding Company Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG00YM315Z3,,2025-10-28T06:06:30.037797157Z
SCLZ,Swan Enhanced Dividend Income ETF,stocks,us,BATS,ETF,True,usd,BBG01LNYZ7H0,BBG01LNYZ8B4,2025-10-28T06:06:30.037797248Z
SCM,STELLUS CAPITAL INVESTMENT CORPORATION,stocks,us,XNYS,CS,True,usd,BBG003LB3TH0,BBG003LB3VC0,2025-10-28T06:06:30.037797338Z
SCMB,Schwab Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG019GV62M8,BBG019GV63H2,2025-10-28T06:06:30.037797428Z
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG007TGL1R2,BBG007TGL3Q9,2025-10-28T06:06:30.037797528Z
SCNX,"Scienture Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000RNLYM7,BBG001STZBS0,2025-10-28T06:06:30.037797618Z
SCO,ProShares UltraShort Bloomberg Crude Oil,stocks,us,ARCX,ETV,True,usd,BBG000CSZTC9,BBG001T0D1Z0,2025-10-28T06:06:30.037797879Z
SCOR,"comScore, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000H8CBV1,BBG001SHM6F5,2025-10-28T06:06:30.037797969Z
SCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,stocks,us,BATS,ETF,True,usd,BBG01WYPLHW9,BBG01WYPLJT9,2025-10-28T06:06:30.037798059Z
SCS,"Steelcase, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BLBGS2,BBG001S89FD2,2025-10-28T06:06:30.03779829Z
SCSC,Scansource Inc,stocks,us,XNAS,CS,True,usd,BBG000BHTPZ4,BBG001S7S0W5,2025-10-28T06:06:30.03779853Z
SCUS,Schwab Ultra-Short Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01P4VFD50,BBG01P4VFFF4,2025-10-28T06:06:30.03779873Z
SCVL,Shoe Carnival Inc,stocks,us,XNAS,CS,True,usd,BBG000BF4DG3,BBG001S6V927,2025-10-28T06:06:30.037798991Z
SCWO,374Water Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000F3R3R1,BBG001S8GPR7,2025-10-28T06:06:30.037799201Z
SCYB,Schwab High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01F80WX71,BBG01F80WYB4,2025-10-28T06:06:30.037799291Z
SCYX,"SCYNEXIS, Inc.",stocks,us,XNAS,CS,True,usd,BBG002133YW4,BBG002133YY2,2025-10-28T06:06:30.037799432Z
SCZ,iShares MSCI EAFE Small-Cap ETF,stocks,us,XNAS,ETF,True,usd,BBG000T1G7X6,BBG001SYVWS7,2025-10-28T06:06:30.037799522Z
SD,"SandRidge Energy, Inc.",stocks,us,XNYS,CS,True,usd,BBG000RKR4R8,BBG001SL3ZY2,2025-10-28T06:06:30.037799622Z
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.037799722Z
SDAWW,SunCar Technology Group Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-28T06:06:30.037799812Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,stocks,us,ARCX,ETF,True,usd,BBG00KTNSTC6,BBG00KTNSV59,2025-10-28T06:06:30.037799903Z
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01K19DM00,BBG01K19DN26,2025-10-28T06:06:30.037799993Z
SDD,ProShares UltraShort SmallCap600,stocks,us,ARCX,ETF,True,usd,BBG000BG5979,BBG001S9R935,2025-10-28T06:06:30.037800083Z
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,stocks,us,ARCX,ETF,True,usd,BBG0089CYTT4,BBG0089CYTS5,2025-10-28T06:06:30.037800183Z
SDFI,AB Short Duration Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01N1MFDQ5,BBG01N1MFFK6,2025-10-28T06:06:30.037800273Z
SDG,iShares Trust iShares MSCI Global Sustainable Development Goals ETF,stocks,us,XNAS,ETF,True,usd,BBG00CRHS620,BBG00CRHS639,2025-10-28T06:06:30.037800504Z
SDGR,"Schrodinger, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000T88BN2,BBG001SZK2K0,2025-10-28T06:06:30.037800604Z
SDHC,Smith Douglas Homes Corp.,stocks,us,XNYS,CS,True,usd,BBG01J6P1WT2,BBG01J6P1XN6,2025-10-28T06:06:30.037800714Z
SDHI,Siddhi Acquisition Corp Class A Common stock,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.037800804Z
SDHIR,Siddhi Acquisition Corp Right,stocks,us,XNAS,RIGHT,True,usd,,,2025-10-28T06:06:30.037800895Z
SDHIU,Siddhi Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-10-28T06:06:30.037800995Z
SDHY,PGIM Short Duration High Yield Opportunities Fund,stocks,us,XNYS,CS,True,usd,BBG00XTHQGW9,BBG00XTHQGX8,2025-10-28T06:06:30.037801085Z
SDIV,Global X SuperDividend ETF,stocks,us,ARCX,ETF,True,usd,BBG001QVTV19,BBG001V1QND7,2025-10-28T06:06:30.037801175Z
SDM,Smart Digital Group Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.037801275Z
SDOG,ALPS Sector Dividend Dogs ETF,stocks,us,ARCX,ETF,True,usd,BBG0035HP6R0,BBG0035HP7H9,2025-10-28T06:06:30.037801365Z
SDOT,Sadot Group Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG009DCF1Z2,BBG009DCF208,2025-10-28T06:06:30.037801466Z
SDOW,ProShares UltraPro Short Dow 30,stocks,us,ARCX,ETF,True,usd,BBG000QBCTG2,BBG001T6S4G6,2025-10-28T06:06:30.037801556Z
SDP,ProShares UltraShort Utilities,stocks,us,ARCX,ETF,True,usd,BBG000QXK1Q5,BBG001SSTD50,2025-10-28T06:06:30.037801646Z
SDRL,Seadrill Limited,stocks,us,XNYS,CS,True,usd,,,2025-10-28T06:06:30.037801736Z
SDS,ProShares UltraShort S&P500,stocks,us,ARCX,ETF,True,usd,BBG000PTJG39,BBG001SRDTL6,2025-10-28T06:06:30.037801826Z
SDSI,American Century Short Duration Strategic Income ETF,stocks,us,XNAS,ETF,True,usd,BBG019ZLZK92,BBG019ZLZL54,2025-10-28T06:06:30.037801927Z
SDST,Stardust Power Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00YVVB937,BBG00YVVBB32,2025-10-28T06:06:30.037802187Z
SDSTW,Stardust Power Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG00ZHYX271,,2025-10-28T06:06:30.037802417Z
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,stocks,us,XNAS,ETF,True,usd,BBG01S0NRPN6,BBG01S0NRQN4,2025-10-28T06:06:30.037802628Z
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,stocks,us,BATS,ETF,True,usd,BBG01HPQGCD8,BBG01HPQGD73,2025-10-28T06:06:30.037802828Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,stocks,us,XNAS,ETF,True,usd,BBG00J3TCRL5,BBG00J3TCS97,2025-10-28T06:06:30.037803039Z
SDY,SPDR S&P Dividend ETF,stocks,us,ARCX,ETF,True,usd,BBG000KN18M3,BBG001SPTBP8,2025-10-28T06:06:30.037803129Z
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",stocks,us,XNYS,ADRC,True,usd,BBG00HTBWMG5,BBG00HTBWMH4,2025-10-28T06:06:30.037803259Z
SEA,U.S. Global Sea to Sky Cargo ETF,stocks,us,ARCX,ETF,True,usd,BBG013Y2V4Z9,BBG013Y2V5W9,2025-10-28T06:06:30.037803349Z
SEALpA,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,stocks,us,XNYS,PFD,True,usd,,,2025-10-28T06:06:30.03780376Z
SEALpB,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,stocks,us,XNYS,PFD,True,usd,,,2025-10-28T06:06:30.03780385Z
SEAT,Vivid Seats Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG012C73RF6,BBG012C73S82,2025-10-28T06:06:30.03780395Z
SEATW,Vivid Seats Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG012F629S2,,2025-10-28T06:06:30.037804041Z
SEB,Seaboard Corporation,stocks,us,XASE,CS,True,usd,BBG000BSPWD3,BBG001S5VYZ8,2025-10-28T06:06:30.037804131Z
SECR,NYLI MacKay Securitized Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01N2TYKB8,BBG01N2TYL53,2025-10-28T06:06:30.037804221Z
SECT,Main Sector Rotation ETF,stocks,us,BATS,ETF,True,usd,BBG00HMJ98D5,BBG00HMJ9934,2025-10-28T06:06:30.037804321Z
SEDG,"SolarEdge Technologies, Inc.",stocks,us,XNAS,CS,True,usd,BBG0084BBZY6,BBG0084BC0P2,2025-10-28T06:06:30.037804411Z
SEE,Sealed Air Corp.,stocks,us,XNYS,CS,True,usd,BBG000C22QV7,BBG001SBSZ95,2025-10-28T06:06:30.037804622Z
SEED,Origin Agritech Limited,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.037804712Z
SEEM,SEI Select Emerging Markets Equity ETF,stocks,us,XNAS,ETF,True,usd,BBG01Q7B2LF4,BBG01Q7B2M80,2025-10-28T06:06:30.037804832Z
SEER,"Seer, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00HPLTRR8,BBG00HPLTRS7,2025-10-28T06:06:30.037804922Z
SEF,ProShares Short Financials,stocks,us,ARCX,ETF,True,usd,BBG000G71638,BBG001T2V6J3,2025-10-28T06:06:30.037805012Z
SEG,Seaport Entertainment Group Inc.,stocks,us,XNYS,CS,True,usd,BBG01JNDL2R6,BBG01JNDL2S5,2025-10-28T06:06:30.037805103Z
SEGG,"Lottery.com, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00KDH03W1,BBG00KDH04L1,2025-10-28T06:06:30.037805203Z
SEI,"Solaris Energy Infrastructure, Inc.",stocks,us,XNYS,CS,True,usd,BBG00G7D6C05,BBG00G7D6CQ7,2025-10-28T06:06:30.037805293Z
SEIC,SEI Investments Co,stocks,us,XNAS,CS,True,usd,BBG000BSQLT9,BBG001S5VZJ3,2025-10-28T06:06:30.037805774Z
SEIE,SEI Select International Equity ETF,stocks,us,XNAS,ETF,True,usd,BBG01Q7B3363,BBG01Q7B3452,2025-10-28T06:06:30.037805864Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,stocks,us,BATS,ETF,True,usd,BBG017K69QB8,BBG017K69RF2,2025-10-28T06:06:30.037805954Z
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF,stocks,us,BATS,ETF,True,usd,BBG017K67F79,BBG017K67G77,2025-10-28T06:06:30.037806054Z
SEIS,SEI Select Small Cap ETF,stocks,us,XNAS,ETF,True,usd,BBG01Q7B28D5,BBG01Q7B29D3,2025-10-28T06:06:30.037806225Z
SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF,stocks,us,BATS,ETF,True,usd,BBG017K6PQF6,BBG017K6PR91,2025-10-28T06:06:30.037806325Z
SEIX,Virtus SEIX Senior Loan ETF,stocks,us,ARCX,ETF,True,usd,BBG00NZW3S87,BBG00NZW3T03,2025-10-28T06:06:30.037806415Z
SELF,"Global Self Storage, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000BQDXP5,BBG001SB1GZ7,2025-10-28T06:06:30.037806505Z
SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF,stocks,us,BATS,ETF,True,usd,BBG017K6FPW0,BBG017K6FQS3,2025-10-28T06:06:30.037806776Z
SELX,Semilux International Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.037806876Z
SEM,SELECT MEDICAL HOLDINGS CORP,stocks,us,XNYS,CS,True,usd,BBG000QCHMH9,BBG001SMLRT4,2025-10-28T06:06:30.037807006Z
SEMG,Suncoast Select Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG01TXBHZL5,BBG01TXBJ192,2025-10-28T06:06:30.037807097Z
SEMI,Columbia Select Technology ETF,stocks,us,ARCX,ETF,True,usd,BBG016DNB828,BBG016DNB9B6,2025-10-28T06:06:30.037807187Z
SEMR,"SEMrush Holdings, Inc.",stocks,us,XNYS,CS,True,usd,BBG00Z6S6258,BBG00Z6S6285,2025-10-28T06:06:30.037807367Z
SENEA,Seneca Foods Corp,stocks,us,XNAS,CS,True,usd,BBG000DQ1TN7,BBG001S8L1W8,2025-10-28T06:06:30.037807457Z
SENEB,Seneca Foods Corp,stocks,us,XNAS,CS,True,usd,BBG000DQ35Z4,BBG001S8L1X7,2025-10-28T06:06:30.037807547Z
SENS,"Senseonics Holdings, Inc.",stocks,us,XASE,CS,True,usd,BBG00BR4Q8D7,BBG00BR4Q8C8,2025-10-28T06:06:30.037807648Z
SEPI,Shelton Equity Premium Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01WY7CTY1,BBG01WY7CW56,2025-10-28T06:06:30.037807738Z
SEPM,FT Vest U.S. Equity Max Buffer ETF - September,stocks,us,BATS,ETF,True,usd,BBG01PXH73M1,BBG01PXH74N8,2025-10-28T06:06:30.037807828Z
SEPN,"Septerna, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG014WY1V28,BBG014WY1VC7,2025-10-28T06:06:30.037807918Z
SEPP,PGIM S&P 500 Buffer 12 ETF - September,stocks,us,BATS,ETF,True,usd,BBG01MQY5GZ8,BBG01MQY5J64,2025-10-28T06:06:30.037808038Z
SEPT,AllianzIM U.S. Large Cap Buffer10 Sep ETF,stocks,us,ARCX,ETS,True,usd,BBG01J04Z3K1,BBG01J04Z4D7,2025-10-28T06:06:30.037808139Z
SEPU,AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF,stocks,us,BATS,ETF,True,usd,BBG01PH9KWK0,BBG01PH9KXF4,2025-10-28T06:06:30.037808249Z
SEPW,AllianzIM U.S. Large Cap Buffer20 Sep ETF,stocks,us,ARCX,ETS,True,usd,BBG01J051X29,BBG01J051XY4,2025-10-28T06:06:30.037808339Z
SEPZ,TrueShares Structured Outcome (September) ETF,stocks,us,BATS,ETF,True,usd,BBG01WJZT6P8,BBG01WJZT7M9,2025-10-28T06:06:30.037808599Z
SER,"Serina Therapeutics, Inc.",stocks,us,XASE,CS,True,usd,BBG00HCXQ7B0,BBG00HCXQ7C9,2025-10-28T06:06:30.03780869Z
SERA,"Sera Prognostics, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG001J19ZJ7,BBG001V0FR24,2025-10-28T06:06:30.03780882Z
SERV,Serve Robotics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG0123N71Y3,BBG0123N71Z2,2025-10-28T06:06:30.03780891Z
SES,SES AI Corporation,stocks,us,XNYS,CS,True,usd,BBG00YMWPMT3,BBG00YMWPMV0,2025-10-28T06:06:30.037809Z
SES.WS,"SES AI Corporation  Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,BBG00YMYFMH3,,2025-10-28T06:06:30.0378091Z
SETH,ProShares Short Ether ETF,stocks,us,ARCX,ETF,True,usd,BBG01JRV33W4,BBG01JRV34Q9,2025-10-28T06:06:30.037809191Z
SETM,Sprott Funds Trust Sprott Critical Materials ETF,stocks,us,XNAS,ETF,True,usd,BBG01DJ8DDW4,BBG01DJ8DFQ6,2025-10-28T06:06:30.037809281Z
SEV,Aptera Motors Corp. Class B Common Stock,stocks,us,XNAS,CS,True,usd,BBG01X72RVT5,BBG01X72RWQ6,2025-10-28T06:06:30.037809371Z
SEVN,Seven Hills Realty Trust Common Stock,stocks,us,XNAS,CS,True,usd,BBG00GGSN9V6,BBG00GGSN9W5,2025-10-28T06:06:30.037809461Z
SEZL,Sezzle Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00MKN0917,BBG00MKN0926,2025-10-28T06:06:30.037809561Z
SF,Stifel Financial Corp.,stocks,us,XNYS,CS,True,usd,BBG000BSS5C0,BBG001S5W081,2025-10-28T06:06:30.037809651Z
SFB,Stifel Financial Corp.5.20 percent Senior Notes due 2047,stocks,us,XNYS,SP,True,usd,,,2025-10-28T06:06:30.037809742Z
SFBC,"Sound Financial Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,BBG000BD3F92,BBG001S7WQB6,2025-10-28T06:06:30.037809972Z
SFBS,ServisFirst Bancshares Inc.,stocks,us,XNYS,CS,True,usd,BBG000FB8PF8,BBG001T2HRB1,2025-10-28T06:06:30.037810062Z
SFD,"Smithfield Foods, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG01RMP2W97,BBG01RMP2XX8,2025-10-28T06:06:30.037810172Z
SFEB,FT Vest U.S. Small Cap Moderate Buffer ETF - February,stocks,us,BATS,ETF,True,usd,BBG01LD41G11,BBG01LD41GW7,2025-10-28T06:06:30.037810273Z
SFHG,Samfine Creation Holdings Group Limited Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.037810363Z
SFIX,"Stitch Fix, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG0046L1KL9,BBG0046L1KM8,2025-10-28T06:06:30.037810453Z
SFL,SFL Corporation Ltd.,stocks,us,XNYS,CS,True,usd,,,2025-10-28T06:06:30.037810553Z
SFLO,VictoryShares Small Cap Free Cash Flow ETF,stocks,us,XNAS,ETF,True,usd,BBG01K9K45F8,BBG01K9K4693,2025-10-28T06:06:30.037810643Z
